date,max_temperature,min_temperature
2007-08-21,31,28
2007-08-22,30,26
2007-08-23,31,28
2007-08-24,32,27
2007-08-25,32,25
2007-08-26,32,26
2007-08-27,33,26
2007-08-28,32,28
2007-08-29,33,27
2007-08-30,32,27
2007-08-31,33,27
2007-09-01,33,27
2007-09-02,31,27
2007-09-03,31,27
2007-09-04,30,26
2007-09-05,30,26
2007-09-06,29,25
2007-09-07,31,25
2007-09-08,32,27
2007-09-09,30,28
2007-09-10,32,28
2007-09-11,33,27
2007-09-12,32,26
2007-09-13,33,27
2007-09-14,33,26
2007-09-15,34,27
2007-09-16,31,28
2007-09-17,32,27
2007-09-18,32,27
2007-09-19,31,26
2007-09-20,31,27
2007-09-21,31,26
2007-09-22,34,27
2007-09-23,29,25
2007-09-24,29,25
2007-09-25,30,26
2007-09-26,32,27
2007-09-27,32,26
2007-09-28,32,27
2007-09-29,33,27
2007-09-30,34,27
2007-10-01,33,28
2007-10-02,31,26
2007-10-03,30,26
2007-10-04,32,27
2007-10-05,32,26
2007-10-06,33,27
2007-10-07,33,28
2007-10-08,33,28
2007-10-09,30,24
2007-10-10,29,24
2007-10-11,30,25
2007-10-12,28,25
2007-10-13,30,25
2007-10-14,29,25
2007-10-15,29,24
2007-10-16,28,23
2007-10-17,27,23
2007-10-18,28,24
2007-10-19,29,23
2007-10-20,28,21
2007-10-21,28,23
2007-10-22,28,23
2007-10-23,29,24
2007-10-24,31,24
2007-10-25,30,25
2007-10-26,31,23
2007-10-27,30,25
2007-10-28,28,24
2007-10-29,30,24
2007-10-30,26,21
2007-10-31,24,21
2007-11-01,22,18
2007-11-02,22,16
2007-11-03,25,19
2007-11-04,26,19
2007-11-05,26,20
2007-11-06,27,21
2007-11-07,25,22
2007-11-08,22,18
2007-11-09,29,20
2007-11-10,26,20
2007-11-11,25,21
2007-11-12,25,20
2007-11-13,26,20
2007-11-14,26,20
2007-11-15,27,21
2007-11-16,28,22
2007-11-17,27,22
2007-11-18,25,21
2007-11-19,22,19
2007-11-20,23,17
2007-11-21,25,19
2007-11-22,24,20
2007-11-23,25,19
2007-11-24,26,20
2007-11-25,25,20
2007-11-26,25,21
2007-11-27,23,17
2007-11-28,20,14
2007-11-29,20,12
2007-11-30,23,13
2007-12-01,22,17
2007-12-02,25,19
2007-12-03,23,18
2007-12-04,21,17
2007-12-05,22,18
2007-12-06,21,18
2007-12-07,21,18
2007-12-08,23,16
2007-12-09,22,18
2007-12-10,25,20
2007-12-11,26,18
2007-12-12,27,21
2007-12-13,23,19
2007-12-14,22,18
2007-12-15,24,19
2007-12-16,23,19
2007-12-17,25,20
2007-12-18,26,20
2007-12-19,21,19
2007-12-20,24,19
2007-12-21,26,20
2007-12-22,24,20
2007-12-23,22,17
2007-12-24,19,16
2007-12-25,18,15
2007-12-26,22,15
2007-12-27,21,16
2007-12-28,22,18
2007-12-29,20,16
2007-12-30,19,14
2007-12-31,18,12
2008-01-01,17,10
2008-01-02,16,10
2008-01-03,18,11
2008-01-04,20,14
2008-01-05,21,13
2008-01-06,22,17
2008-01-07,24,16
2008-01-08,24,19
2008-01-09,25,20
2008-01-10,25,21
2008-01-11,27,21
2008-01-12,26,19
2008-01-13,23,16
2008-01-14,17,11
2008-01-15,17,13
2008-01-16,17,11
2008-01-17,13,10
2008-01-18,18,10
2008-01-19,21,16
2008-01-20,23,17
2008-01-21,19,15
2008-01-22,18,14
2008-01-23,19,14
2008-01-24,19,11
2008-01-25,13,11
2008-01-26,13,10
2008-01-27,10,9
2008-01-28,14,9
2008-01-29,12,10
2008-01-30,12,8
2008-01-31,10,7
2008-02-01,11,8
2008-02-02,9,7
2008-02-03,14,7
2008-02-04,14,9
2008-02-05,13,11
2008-02-06,13,9
2008-02-07,11,8
2008-02-08,13,9
2008-02-09,14,8
2008-02-10,13,11
2008-02-11,12,8
2008-02-12,14,8
2008-02-13,14,10
2008-02-14,14,12
2008-02-15,15,11
2008-02-16,16,12
2008-02-17,16,13
2008-02-18,19,13
2008-02-19,19,14
2008-02-20,19,13
2008-02-21,21,14
2008-02-22,20,17
2008-02-23,21,17
2008-02-24,17,15
2008-02-25,18,14
2008-02-26,18,13
2008-02-27,17,10
2008-02-28,18,11
2008-02-29,16,14
2008-03-01,20,11
2008-03-02,24,14
2008-03-03,25,14
2008-03-04,24,15
2008-03-05,22,16
2008-03-06,22,16
2008-03-07,25,18
2008-03-08,23,17
2008-03-09,24,16
2008-03-10,23,18
2008-03-11,24,17
2008-03-12,25,18
2008-03-13,25,19
2008-03-14,25,20
2008-03-15,25,19
2008-03-16,25,19
2008-03-17,25,21
2008-03-18,26,21
2008-03-19,28,20
2008-03-20,23,20
2008-03-21,24,20
2008-03-22,22,20
2008-03-23,22,19
2008-03-24,25,19
2008-03-25,22,19
2008-03-26,21,16
2008-03-27,25,16
2008-03-28,25,22
2008-03-29,27,24
2008-03-30,28,21
2008-03-31,22,19
2008-04-01,19,18
2008-04-02,20,18
2008-04-03,20,17
2008-04-04,27,19
2008-04-05,28,22
2008-04-06,28,21
2008-04-07,30,22
2008-04-08,29,26
2008-04-09,29,26
2008-04-10,29,25
2008-04-11,28,23
2008-04-12,27,23
2008-04-13,26,23
2008-04-14,28,23
2008-04-15,28,23
2008-04-16,29,24
2008-04-17,31,24
2008-04-18,26,23
2008-04-19,26,22
2008-04-20,29,26
2008-04-21,29,26
2008-04-22,30,24
2008-04-23,25,21
2008-04-24,23,20
2008-04-25,23,21
2008-04-26,26,20
2008-04-27,26,23
2008-04-28,22,20
2008-04-29,26,22
2008-04-30,27,23
2008-05-01,27,24
2008-05-02,27,23
2008-05-03,30,24
2008-05-04,31,25
2008-05-05,30,23
2008-05-06,27,22
2008-05-07,29,23
2008-05-08,32,26
2008-05-09,33,26
2008-05-10,28,21
2008-05-11,24,20
2008-05-12,28,23
2008-05-13,31,23
2008-05-14,29,23
2008-05-15,29,23
2008-05-16,30,24
2008-05-17,28,25
2008-05-18,29,24
2008-05-19,27,22
2008-05-20,23,21
2008-05-21,27,22
2008-05-22,29,24
2008-05-23,31,26
2008-05-24,32,26
2008-05-25,30,26
2008-05-26,31,27
2008-05-27,31,28
2008-05-28,30,28
2008-05-29,31,25
2008-05-30,29,26
2008-05-31,29,26
2008-06-01,30,25
2008-06-02,30,25
2008-06-03,30,24
2008-06-04,28,25
2008-06-05,29,24
2008-06-06,26,24
2008-06-07,28,24
2008-06-08,31,27
2008-06-09,31,27
2008-06-10,31,28
2008-06-11,31,25
2008-06-12,31,26
2008-06-13,30,24
2008-06-14,28,24
2008-06-15,30,24
2008-06-16,30,25
2008-06-17,27,25
2008-06-18,29,24
2008-06-19,31,26
2008-06-20,31,27
2008-06-21,32,27
2008-06-22,33,26
2008-06-23,34,27
2008-06-24,34,27
2008-06-25,30,25
2008-06-26,29,25
2008-06-27,29,26
2008-06-28,29,24
2008-06-29,30,25
2008-06-30,30,26
2008-07-01,32,28
2008-07-02,31,27
2008-07-03,32,28
2008-07-04,33,27
2008-07-05,33,27
2008-07-06,30,24
2008-07-07,27,25
2008-07-08,30,26
2008-07-09,29,25
2008-07-10,29,24
2008-07-11,30,26
2008-07-12,28,25
2008-07-13,29,25
2008-07-14,31,26
2008-07-15,32,25
2008-07-16,32,26
2008-07-17,33,27
2008-07-18,33,28
2008-07-19,33,29
2008-07-20,33,29
2008-07-21,33,28
2008-07-22,33,28
2008-07-23,33,29
2008-07-24,35,28
2008-07-25,34,27
2008-07-26,36,28
2008-07-27,36,25
2008-07-28,36,29
2008-07-29,34,30
2008-07-30,32,29
2008-07-31,33,26
2008-08-01,33,27
2008-08-02,33,28
2008-08-03,34,27
2008-08-04,34,27
2008-08-05,30,27
2008-08-06,28,25
2008-08-07,30,24
2008-08-08,29,26
2008-08-09,31,25
2008-08-10,31,26
2008-08-11,28,25
2008-08-12,31,26
2008-08-13,33,27
2008-08-14,33,28
2008-08-15,33,28
2008-08-16,33,28
2008-08-17,33,29
2008-08-18,34,28
2008-08-19,33,28
2008-08-20,34,27
2008-08-21,34,30
2008-08-22,30,24
2008-08-23,29,24
2008-08-24,31,26
2008-08-25,32,28
2008-08-26,32,26
2008-08-27,33,26
2008-08-28,34,27
2008-08-29,33,27
2008-08-30,34,28
2008-08-31,33,26
2008-09-01,33,28
2008-09-02,31,26
2008-09-03,31,26
2008-09-04,31,28
2008-09-05,31,27
2008-09-06,32,25
2008-09-07,32,26
2008-09-08,32,27
2008-09-09,34,28
2008-09-10,33,28
2008-09-11,33,28
2008-09-12,33,28
2008-09-13,33,28
2008-09-14,33,29
2008-09-15,34,28
2008-09-16,34,28
2008-09-17,34,29
2008-09-18,32,26
2008-09-19,32,27
2008-09-20,33,27
2008-09-21,34,27
2008-09-22,35,28
2008-09-23,34,25
2008-09-24,29,25
2008-09-25,33,27
2008-09-26,33,27
2008-09-27,30,26
2008-09-28,32,26
2008-09-29,32,25
2008-09-30,30,25
2008-10-01,30,25
2008-10-02,31,26
2008-10-03,29,26
2008-10-04,31,26
2008-10-05,29,23
2008-10-06,27,23
2008-10-07,26,23
2008-10-08,28,24
2008-10-09,31,25
2008-10-10,32,26
2008-10-11,32,26
2008-10-12,29,26
2008-10-13,27,24
2008-10-14,30,24
2008-10-15,31,25
2008-10-16,31,24
2008-10-17,30,26
2008-10-18,31,26
2008-10-19,31,26
2008-10-20,31,26
2008-10-21,31,26
2008-10-22,30,25
2008-10-23,31,24
2008-10-24,31,26
2008-10-25,29,26
2008-10-26,30,26
2008-10-27,30,26
2008-10-28,29,24
2008-10-29,30,26
2008-10-30,32,26
2008-10-31,31,26
2008-11-01,29,26
2008-11-02,29,27
2008-11-03,27,24
2008-11-04,28,23
2008-11-05,28,25
2008-11-06,31,26
2008-11-07,31,26
2008-11-08,27,21
2008-11-09,24,19
2008-11-10,25,17
2008-11-11,24,17
2008-11-12,25,16
2008-11-13,26,19
2008-11-14,27,22
2008-11-15,27,22
2008-11-16,30,21
2008-11-17,28,22
2008-11-18,25,20
2008-11-19,22,17
2008-11-20,20,15
2008-11-21,23,17
2008-11-22,24,21
2008-11-23,25,22
2008-11-24,25,21
2008-11-25,26,19
2008-11-26,24,19
2008-11-27,23,17
2008-11-28,19,13
2008-11-29,23,12
2008-11-30,21,14
2008-12-01,22,15
2008-12-02,23,15
2008-12-03,23,19
2008-12-04,26,21
2008-12-05,21,17
2008-12-06,20,13
2008-12-07,19,13
2008-12-08,22,17
2008-12-09,22,14
2008-12-10,23,15
2008-12-11,23,15
2008-12-12,23,20
2008-12-13,25,20
2008-12-14,22,17
2008-12-15,19,14
2008-12-16,20,15
2008-12-17,22,14
2008-12-18,23,15
2008-12-19,24,18
2008-12-20,27,18
2008-12-21,26,19
2008-12-22,22,12
2008-12-23,16,10
2008-12-24,20,15
2008-12-25,21,16
2008-12-26,22,18
2008-12-27,22,18
2008-12-28,21,19
2008-12-29,21,18
2008-12-30,18,15
2008-12-31,16,12
2009-01-01,18,12
2009-01-02,17,11
2009-01-03,20,13
2009-01-04,22,15
2009-01-05,22,16
2009-01-06,22,16
2009-01-07,19,16
2009-01-08,18,12
2009-01-09,16,10
2009-01-10,16,10
2009-01-11,16,8
2009-01-12,19,10
2009-01-13,17,10
2009-01-14,15,9
2009-01-15,17,11
2009-01-16,18,11
2009-01-17,21,14
2009-01-18,22,15
2009-01-19,25,17
2009-01-20,23,17
2009-01-21,24,18
2009-01-22,21,15
2009-01-23,20,13
2009-01-24,13,10
2009-01-25,16,10
2009-01-26,16,11
2009-01-27,11,10
2009-01-28,18,11
2009-01-29,17,13
2009-01-30,19,13
2009-01-31,22,13
2009-02-01,22,16
2009-02-02,24,17
2009-02-03,24,15
2009-02-04,22,17
2009-02-05,23,18
2009-02-06,22,18
2009-02-07,23,18
2009-02-08,26,19
2009-02-09,24,19
2009-02-10,25,18
2009-02-11,25,17
2009-02-12,25,19
2009-02-13,26,23
2009-02-14,25,23
2009-02-15,27,21
2009-02-16,24,19
2009-02-17,22,18
2009-02-18,25,18
2009-02-19,25,19
2009-02-20,23,19
2009-02-21,23,17
2009-02-22,27,22
2009-02-23,27,23
2009-02-24,29,22
2009-02-25,29,22
2009-02-26,26,21
2009-02-27,28,21
2009-02-28,23,20
2009-03-01,21,19
2009-03-02,20,17
2009-03-03,21,17
2009-03-04,22,18
2009-03-05,26,19
2009-03-06,19,14
2009-03-07,15,13
2009-03-08,16,14
2009-03-09,19,15
2009-03-10,20,18
2009-03-11,23,18
2009-03-12,24,19
2009-03-13,25,14
2009-03-14,20,13
2009-03-15,22,15
2009-03-16,23,18
2009-03-17,26,18
2009-03-18,27,21
2009-03-19,27,21
2009-03-20,28,22
2009-03-21,27,23
2009-03-22,29,25
2009-03-23,28,23
2009-03-24,25,21
2009-03-25,21,17
2009-03-26,20,19
2009-03-27,23,19
2009-03-28,29,21
2009-03-29,22,20
2009-03-30,22,17
2009-03-31,22,17
2009-04-01,23,20
2009-04-02,22,18
2009-04-03,22,18
2009-04-04,26,21
2009-04-05,26,22
2009-04-06,22,17
2009-04-07,22,18
2009-04-08,25,19
2009-04-09,25,21
2009-04-10,26,21
2009-04-11,26,21
2009-04-12,26,21
2009-04-13,28,22
2009-04-14,30,22
2009-04-15,27,22
2009-04-16,26,19
2009-04-17,29,21
2009-04-18,24,22
2009-04-19,29,23
2009-04-20,28,25
2009-04-21,30,23
2009-04-22,25,22
2009-04-23,26,22
2009-04-24,27,23
2009-04-25,26,20
2009-04-26,21,19
2009-04-27,26,20
2009-04-28,27,21
2009-04-29,26,21
2009-04-30,27,22
2009-05-01,28,22
2009-05-02,29,22
2009-05-03,28,22
2009-05-04,27,21
2009-05-05,29,23
2009-05-06,28,22
2009-05-07,29,22
2009-05-08,29,22
2009-05-09,29,23
2009-05-10,30,25
2009-05-11,31,25
2009-05-12,32,25
2009-05-13,32,25
2009-05-14,30,25
2009-05-15,30,25
2009-05-16,29,25
2009-05-17,32,25
2009-05-18,33,26
2009-05-19,32,28
2009-05-20,30,23
2009-05-21,31,25
2009-05-22,31,27
2009-05-23,29,24
2009-05-24,27,25
2009-05-25,27,25
2009-05-26,30,24
2009-05-27,31,25
2009-05-28,27,24
2009-05-29,25,21
2009-05-30,28,22
2009-05-31,30,24
2009-06-01,31,24
2009-06-02,30,26
2009-06-03,32,28
2009-06-04,31,26
2009-06-05,32,25
2009-06-06,33,26
2009-06-07,33,26
2009-06-08,31,27
2009-06-09,30,25
2009-06-10,32,27
2009-06-11,29,25
2009-06-12,29,25
2009-06-13,32,28
2009-06-14,31,27
2009-06-15,31,27
2009-06-16,31,26
2009-06-17,33,28
2009-06-18,33,27
2009-06-19,33,28
2009-06-20,33,28
2009-06-21,34,28
2009-06-22,33,30
2009-06-23,32,28
2009-06-24,33,29
2009-06-25,33,29
2009-06-26,33,27
2009-06-27,29,26
2009-06-28,30,24
2009-06-29,32,28
2009-06-30,33,29
2009-07-01,33,29
2009-07-02,33,29
2009-07-03,33,29
2009-07-04,30,24
2009-07-05,30,25
2009-07-06,32,26
2009-07-07,33,28
2009-07-08,34,28
2009-07-09,33,28
2009-07-10,35,28
2009-07-11,34,28
2009-07-12,34,29
2009-07-13,34,27
2009-07-14,32,28
2009-07-15,34,27
2009-07-16,33,29
2009-07-17,33,29
2009-07-18,35,26
2009-07-19,30,26
2009-07-20,33,27
2009-07-21,33,28
2009-07-22,32,28
2009-07-23,32,28
2009-07-24,33,28
2009-07-25,32,27
2009-07-26,32,27
2009-07-27,32,26
2009-07-28,32,27
2009-07-29,33,28
2009-07-30,32,28
2009-07-31,33,28
2009-08-01,34,27
2009-08-02,35,29
2009-08-03,36,28
2009-08-04,31,27
2009-08-05,30,27
2009-08-06,31,27
2009-08-07,34,27
2009-08-08,34,29
2009-08-09,33,30
2009-08-10,34,29
2009-08-11,31,27
2009-08-12,29,26
2009-08-13,29,25
2009-08-14,31,26
2009-08-15,33,28
2009-08-16,33,28
2009-08-17,33,28
2009-08-18,32,28
2009-08-19,33,28
2009-08-20,34,28
2009-08-21,34,29
2009-08-22,34,28
2009-08-23,36,28
2009-08-24,33,29
2009-08-25,34,29
2009-08-26,34,29
2009-08-27,35,29
2009-08-28,35,28
2009-08-29,35,29
2009-08-30,33,26
2009-08-31,33,28
2009-09-01,34,28
2009-09-02,35,28
2009-09-03,35,29
2009-09-04,34,29
2009-09-05,34,29
2009-09-06,34,29
2009-09-07,34,28
2009-09-08,34,27
2009-09-09,34,27
2009-09-10,33,28
2009-09-11,30,27
2009-09-12,33,27
2009-09-13,34,27
2009-09-14,31,26
2009-09-15,29,26
2009-09-16,30,28
2009-09-17,33,28
2009-09-18,34,27
2009-09-19,35,28
2009-09-20,35,29
2009-09-21,33,26
2009-09-22,31,27
2009-09-23,33,26
2009-09-24,34,28
2009-09-25,34,29
2009-09-26,35,29
2009-09-27,33,29
2009-09-28,30,25
2009-09-29,27,25
2009-09-30,30,26
2009-10-01,31,26
2009-10-02,32,26
2009-10-03,31,27
2009-10-04,33,25
2009-10-05,32,26
2009-10-06,31,27
2009-10-07,31,27
2009-10-08,30,25
2009-10-09,30,24
2009-10-10,31,25
2009-10-11,31,25
2009-10-12,29,25
2009-10-13,31,27
2009-10-14,30,26
2009-10-15,29,24
2009-10-16,30,26
2009-10-17,33,24
2009-10-18,31,25
2009-10-19,29,26
2009-10-20,27,24
2009-10-21,28,25
2009-10-22,29,25
2009-10-23,30,23
2009-10-24,30,25
2009-10-25,30,24
2009-10-26,29,24
2009-10-27,28,25
2009-10-28,29,24
2009-10-29,30,24
2009-10-30,29,24
2009-10-31,30,25
2009-11-01,32,25
2009-11-02,28,21
2009-11-03,22,16
2009-11-04,25,17
2009-11-05,27,21
2009-11-06,29,21
2009-11-07,30,25
2009-11-08,28,25
2009-11-09,31,25
2009-11-10,30,25
2009-11-11,30,25
2009-11-12,29,20
2009-11-13,20,16
2009-11-14,17,14
2009-11-15,21,17
2009-11-16,18,13
2009-11-17,14,10
2009-11-18,14,9
2009-11-19,18,11
2009-11-20,18,13
2009-11-21,18,12
2009-11-22,19,13
2009-11-23,21,15
2009-11-24,24,17
2009-11-25,25,18
2009-11-26,26,21
2009-11-27,27,21
2009-11-28,26,21
2009-11-29,24,20
2009-11-30,22,18
2009-12-01,21,16
2009-12-02,22,19
2009-12-03,20,15
2009-12-04,20,15
2009-12-05,20,16
2009-12-06,23,17
2009-12-07,21,18
2009-12-08,20,18
2009-12-09,21,18
2009-12-10,21,19
2009-12-11,25,18
2009-12-12,24,21
2009-12-13,23,19
2009-12-14,23,19
2009-12-15,22,16
2009-12-16,16,13
2009-12-17,14,11
2009-12-18,13,11
2009-12-19,16,11
2009-12-20,17,11
2009-12-21,17,13
2009-12-22,21,15
2009-12-23,23,17
2009-12-24,24,18
2009-12-25,22,17
2009-12-26,21,17
2009-12-27,20,11
2009-12-28,14,10
2009-12-29,19,14
2009-12-30,18,15
2009-12-31,18,15
2010-01-01,20,16
2010-01-02,19,16
2010-01-03,19,16
2010-01-04,23,17
2010-01-05,20,17
2010-01-06,18,13
2010-01-07,13,11
2010-01-08,15,11
2010-01-09,19,13
2010-01-10,21,17
2010-01-11,20,12
2010-01-12,15,10
2010-01-13,16,10
2010-01-14,18,13
2010-01-15,21,15
2010-01-16,21,14
2010-01-17,20,14
2010-01-18,20,16
2010-01-19,23,16
2010-01-20,25,21
2010-01-21,26,22
2010-01-22,23,17
2010-01-23,17,13
2010-01-24,17,13
2010-01-25,19,15
2010-01-26,18,15
2010-01-27,20,16
2010-01-28,21,18
2010-01-29,21,18
2010-01-30,24,18
2010-01-31,25,20
2010-02-01,25,19
2010-02-02,21,19
2010-02-03,22,18
2010-02-04,21,18
2010-02-05,21,18
2010-02-06,23,18
2010-02-07,21,18
2010-02-08,22,18
2010-02-09,25,22
2010-02-10,27,24
2010-02-11,28,25
2010-02-12,26,11
2010-02-13,16,10
2010-02-14,16,14
2010-02-15,14,10
2010-02-16,10,8
2010-02-17,10,8
2010-02-18,10,7
2010-02-19,11,7
2010-02-20,15,11
2010-02-21,20,15
2010-02-22,20,16
2010-02-23,24,17
2010-02-24,25,21
2010-02-25,29,24
2010-02-26,27,22
2010-02-27,27,23
2010-02-28,26,23
2010-03-01,26,23
2010-03-02,27,25
2010-03-03,28,24
2010-03-04,27,25
2010-03-05,29,25
2010-03-06,29,25
2010-03-07,26,15
2010-03-08,18,12
2010-03-09,13,9
2010-03-10,16,8
2010-03-11,19,11
2010-03-12,18,17
2010-03-13,23,18
2010-03-14,26,20
2010-03-15,28,20
2010-03-16,21,19
2010-03-17,22,18
2010-03-18,25,19
2010-03-19,25,18
2010-03-20,26,20
2010-03-21,29,20
2010-03-22,27,20
2010-03-23,28,22
2010-03-24,28,19
2010-03-25,19,15
2010-03-26,21,16
2010-03-27,21,18
2010-03-28,26,16
2010-03-29,21,18
2010-03-30,21,19
2010-03-31,27,21
2010-04-01,28,22
2010-04-02,24,18
2010-04-03,20,18
2010-04-04,23,19
2010-04-05,26,21
2010-04-06,27,23
2010-04-07,25,19
2010-04-08,19,16
2010-04-09,23,18
2010-04-10,22,20
2010-04-11,28,22
2010-04-12,29,26
2010-04-13,29,21
2010-04-14,23,19
2010-04-15,21,13
2010-04-16,19,13
2010-04-17,22,17
2010-04-18,23,19
2010-04-19,28,21
2010-04-20,28,23
2010-04-21,29,26
2010-04-22,29,21
2010-04-23,25,19
2010-04-24,25,20
2010-04-25,24,20
2010-04-26,25,21
2010-04-27,24,20
2010-04-28,25,22
2010-04-29,26,19
2010-04-30,26,19
2010-05-01,27,21
2010-05-02,29,23
2010-05-03,29,22
2010-05-04,27,23
2010-05-05,29,25
2010-05-06,30,26
2010-05-07,30,23
2010-05-08,30,26
2010-05-09,31,26
2010-05-10,27,22
2010-05-11,28,24
2010-05-12,29,24
2010-05-13,29,24
2010-05-14,30,25
2010-05-15,30,24
2010-05-16,31,24
2010-05-17,30,25
2010-05-18,31,27
2010-05-19,30,23
2010-05-20,30,23
2010-05-21,32,28
2010-05-22,31,29
2010-05-23,29,24
2010-05-24,30,22
2010-05-25,30,24
2010-05-26,31,25
2010-05-27,29,26
2010-05-28,31,26
2010-05-29,31,25
2010-05-30,29,26
2010-05-31,28,25
2010-06-01,28,23
2010-06-02,25,21
2010-06-03,27,21
2010-06-04,28,24
2010-06-05,28,24
2010-06-06,30,24
2010-06-07,29,24
2010-06-08,29,25
2010-06-09,28,24
2010-06-10,28,25
2010-06-11,31,26
2010-06-12,32,26
2010-06-13,32,28
2010-06-14,33,29
2010-06-15,32,29
2010-06-16,33,29
2010-06-17,33,30
2010-06-18,33,29
2010-06-19,33,29
2010-06-20,33,29
2010-06-21,34,29
2010-06-22,33,28
2010-06-23,31,26
2010-06-24,33,29
2010-06-25,31,28
2010-06-26,28,25
2010-06-27,28,26
2010-06-28,30,25
2010-06-29,32,26
2010-06-30,32,28
2010-07-01,34,28
2010-07-02,35,29
2010-07-03,35,29
2010-07-04,35,29
2010-07-05,36,29
2010-07-06,34,30
2010-07-07,34,30
2010-07-08,35,29
2010-07-09,34,30
2010-07-10,35,29
2010-07-11,34,28
2010-07-12,34,27
2010-07-13,34,29
2010-07-14,34,29
2010-07-15,33,27
2010-07-16,33,27
2010-07-17,32,25
2010-07-18,33,26
2010-07-19,34,28
2010-07-20,34,27
2010-07-21,32,26
2010-07-22,31,27
2010-07-23,31,26
2010-07-24,32,28
2010-07-25,32,27
2010-07-26,33,27
2010-07-27,31,27
2010-07-28,31,24
2010-07-29,33,25
2010-07-30,33,28
2010-07-31,33,29
2010-08-01,34,29
2010-08-02,32,28
2010-08-03,33,27
2010-08-04,34,28
2010-08-05,35,25
2010-08-06,33,26
2010-08-07,34,26
2010-08-08,33,26
2010-08-09,34,29
2010-08-10,34,28
2010-08-11,31,29
2010-08-12,32,29
2010-08-13,34,29
2010-08-14,33,27
2010-08-15,30,26
2010-08-16,30,26
2010-08-17,32,27
2010-08-18,33,27
2010-08-19,33,27
2010-08-20,33,26
2010-08-21,34,28
2010-08-22,34,29
2010-08-23,33,26
2010-08-24,30,26
2010-08-25,31,27
2010-08-26,31,27
2010-08-27,33,27
2010-08-28,32,27
2010-08-29,33,27
2010-08-30,33,28
2010-08-31,34,29
2010-09-01,34,30
2010-09-02,32,28
2010-09-03,29,25
2010-09-04,30,26
2010-09-05,32,25
2010-09-06,33,27
2010-09-07,33,29
2010-09-08,34,29
2010-09-09,32,25
2010-09-10,32,24
2010-09-11,27,25
2010-09-12,31,25
2010-09-13,31,25
2010-09-14,32,27
2010-09-15,33,27
2010-09-16,32,26
2010-09-17,33,26
2010-09-18,34,28
2010-09-19,35,29
2010-09-20,32,25
2010-09-21,27,24
2010-09-22,28,24
2010-09-23,30,26
2010-09-24,32,26
2010-09-25,31,27
2010-09-26,32,26
2010-09-27,31,27
2010-09-28,32,26
2010-09-29,32,28
2010-09-30,31,27
2010-10-01,32,27
2010-10-02,34,27
2010-10-03,32,27
2010-10-04,27,25
2010-10-05,27,24
2010-10-06,27,23
2010-10-07,28,25
2010-10-08,30,26
2010-10-09,28,25
2010-10-10,28,25
2010-10-11,30,27
2010-10-12,32,27
2010-10-13,32,26
2010-10-14,33,27
2010-10-15,29,25
2010-10-16,28,24
2010-10-17,30,25
2010-10-18,31,26
2010-10-19,30,25
2010-10-20,29,25
2010-10-21,29,25
2010-10-22,26,23
2010-10-23,28,23
2010-10-24,28,23
2010-10-25,28,24
2010-10-26,25,20
2010-10-27,23,18
2010-10-28,22,16
2010-10-29,23,17
2010-10-30,23,16
2010-10-31,24,17
2010-11-01,26,18
2010-11-02,26,20
2010-11-03,26,19
2010-11-04,23,17
2010-11-05,19,17
2010-11-06,21,17
2010-11-07,26,20
2010-11-08,28,19
2010-11-09,26,21
2010-11-10,26,19
2010-11-11,26,18
2010-11-12,28,19
2010-11-13,27,21
2010-11-14,28,22
2010-11-15,27,23
2010-11-16,24,20
2010-11-17,24,18
2010-11-18,24,21
2010-11-19,25,19
2010-11-20,24,19
2010-11-21,26,20
2010-11-22,26,20
2010-11-23,24,20
2010-11-24,24,20
2010-11-25,25,19
2010-11-26,23,18
2010-11-27,24,19
2010-11-28,26,20
2010-11-29,25,19
2010-11-30,24,20
2010-12-01,23,19
2010-12-02,25,18
2010-12-03,24,17
2010-12-04,24,19
2010-12-05,26,20
2010-12-06,28,21
2010-12-07,23,17
2010-12-08,21,15
2010-12-09,21,14
2010-12-10,23,18
2010-12-11,22,20
2010-12-12,22,20
2010-12-13,26,18
2010-12-14,24,20
2010-12-15,21,11
2010-12-16,10,7
2010-12-17,14,5
2010-12-18,18,9
2010-12-19,22,16
2010-12-20,22,17
2010-12-21,24,20
2010-12-22,24,18
2010-12-23,23,17
2010-12-24,22,18
2010-12-25,19,11
2010-12-26,16,9
2010-12-27,17,9
2010-12-28,20,11
2010-12-29,21,14
2010-12-30,22,14
2010-12-31,19,13
2011-01-01,18,13
2011-01-02,17,14
2011-01-03,16,10
2011-01-04,12,9
2011-01-05,16,12
2011-01-06,15,10
2011-01-07,12,8
2011-01-08,16,10
2011-01-09,17,12
2011-01-10,14,10
2011-01-11,12,8
2011-01-12,10,6
2011-01-13,15,8
2011-01-14,18,13
2011-01-15,16,10
2011-01-16,14,9
2011-01-17,14,9
2011-01-18,18,13
2011-01-19,18,13
2011-01-20,17,13
2011-01-21,16,10
2011-01-22,14,10
2011-01-23,17,13
2011-01-24,14,12
2011-01-25,16,12
2011-01-26,17,12
2011-01-27,18,14
2011-01-28,18,13
2011-01-29,15,10
2011-01-30,15,8
2011-01-31,15,10
2011-02-01,16,13
2011-02-02,17,12
2011-02-03,20,14
2011-02-04,22,13
2011-02-05,22,14
2011-02-06,22,16
2011-02-07,24,19
2011-02-08,22,18
2011-02-09,25,17
2011-02-10,23,16
2011-02-11,19,15
